*
Spec,adv,forumula,MW,DRY,WET,Groups,!Comments
*
POLLEN_BIRCH,1,xx,12,POLLb,POLLw,POLLEN,!
POLLEN_OLIVE,1,xx,12,POLLo,POLLw,POLLEN,!
POLLEN_ALDER,1,xx,12,POLLa,POLLw,POLLEN,!
POLLEN_RWEED,1,xx,12,POLLr,POLLw,POLLEN,!
POLLEN_GRASS,1,xx,12,POLLg,POLLw,POLLEN,!
POLLEN_MUGWORT1,1,xx,12,POLLm,POLLw,POLLEN;MUGWORT,!
POLLEN_MUGWORT2,1,xx,12,POLLm,POLLw,POLLEN;MUGWORT,!
POLLEN_MUGWORT3,1,xx,12,POLLm,POLLw,POLLEN;MUGWORT,!
POLLEN_MUGWORT4,1,xx,12,POLLm,POLLw,POLLEN;MUGWORT,!
POLLEN_MUGWORT5,1,xx,12,POLLm,POLLw,POLLEN;MUGWORT,!
